step,seed1,seed2,seed3,seed4,seed5
2949000,15.34,12.64,16.13,24.81,13.09
2950000,15.11,12.44,15.95,25.02,13.15
2951000,14.7,12.7,15.75,25.22,13.54
2952000,14.44,12.82,15.6,25.03,13.65
2953000,14.34,12.86,15.2,24.83,13.22
2954000,14.81,12.89,15.17,25.23,13.31
2955000,15.01,12.91,15.15,25.47,12.83
2956000,15.0,12.79,15.17,25.87,12.56
2957000,15.37,12.89,15.48,26.04,12.75
2958000,15.54,12.89,15.35,26.0,12.68
2959000,15.51,12.28,15.36,26.18,12.28
2960000,15.72,12.5,15.63,26.5,12.08
2961000,15.81,12.98,15.78,26.64,12.06
2962000,16.1,13.05,15.64,26.75,11.78
2963000,15.94,12.55,15.81,26.51,11.73
2964000,16.05,11.83,15.58,26.26,11.29
2965000,15.89,11.95,15.13,26.07,11.57
2966000,15.86,11.77,15.29,26.26,11.79
2967000,16.0,12.04,15.61,25.99,12.08
2968000,16.06,11.96,14.73,26.02,12.19
2969000,16.17,12.19,15.03,25.99,12.38
2970000,16.37,12.26,15.02,25.81,12.38
2971000,16.44,12.09,14.83,25.91,12.82
2972000,16.68,12.31,14.73,25.76,12.73
2973000,16.86,11.98,14.55,25.57,12.62
2974000,16.79,12.26,14.18,25.79,12.65
2975000,17.08,12.48,14.19,25.72,12.76
2976000,17.23,12.55,14.1,26.11,13.12
2977000,16.96,12.77,14.55,25.97,12.52
2978000,16.37,12.66,14.36,26.09,12.75
2979000,16.31,12.46,13.99,25.84,12.34
2980000,16.14,12.58,14.49,26.15,12.63
2981000,16.32,13.02,13.87,26.34,12.55
2982000,16.57,12.77,13.66,26.49,12.46
2983000,16.67,12.93,13.71,26.49,12.66
2984000,16.3,13.14,13.62,26.45,12.13
2985000,16.86,12.53,13.67,26.11,11.98
2986000,16.32,12.63,13.24,25.44,12.1
2987000,15.97,12.48,13.36,25.84,11.64
2988000,16.17,12.71,12.96,25.8,11.97
2989000,16.07,12.79,13.34,25.75,12.15
2990000,15.76,13.0,13.4,25.98,12.55
2991000,16.03,12.87,13.16,25.79,12.64
2992000,16.16,13.04,13.01,25.63,12.85
2993000,16.18,12.83,13.31,25.51,12.6
2994000,14.91,13.05,13.14,25.84,13.02
2995000,14.92,13.3,13.45,25.54,13.1
2996000,14.16,13.05,13.33,25.83,13.01
2997000,14.26,13.18,12.83,26.22,13.4
2998000,13.56,13.18,12.48,25.7,13.45
2999000,13.91,13.38,12.56,25.11,13.78
3000000,13.77,13.56,12.63,24.93,13.65
3001000,13.9,13.94,12.36,24.69,14.03
3002000,14.17,14.19,12.63,23.95,14.2
3003000,13.78,14.3,12.64,23.98,14.13
3004000,13.97,14.35,12.69,23.36,14.21
3005000,13.73,14.25,12.59,22.68,14.42
3006000,13.78,14.7,13.2,22.77,14.34
3007000,13.92,14.04,13.37,22.91,14.19
3008000,13.89,14.06,13.28,22.69,14.49
3009000,13.21,14.04,13.51,22.61,14.21
3010000,13.29,14.19,13.55,22.75,14.32
3011000,13.33,14.24,13.73,22.63,14.42
3012000,13.35,14.4,13.71,21.94,14.43
3013000,13.82,14.34,13.65,22.15,14.26
3014000,14.08,14.06,13.47,22.38,14.24
3015000,14.0,14.32,13.83,22.62,14.16
3016000,14.2,14.32,14.18,23.05,14.01
3017000,14.43,14.15,13.79,23.6,14.31
3018000,14.09,14.14,13.84,23.73,14.13
3019000,14.09,14.32,14.45,24.09,13.7
3020000,13.88,14.67,14.52,24.24,14.17
3021000,14.13,14.55,14.66,23.72,14.2
3022000,14.05,14.6,14.63,23.8,14.54
3023000,14.22,14.82,14.63,23.58,14.24
3024000,14.24,15.01,14.68,23.45,14.28
3025000,13.83,15.03,14.74,22.95,14.48
3026000,14.05,15.21,15.09,23.09,14.44
3027000,13.89,15.28,14.95,22.89,14.47
3028000,14.0,15.06,14.57,22.58,14.43
3029000,14.19,15.11,14.43,22.32,14.69
3030000,14.44,15.33,14.33,22.8,15.15
3031000,14.56,15.22,14.18,22.94,15.09
3032000,14.58,15.35,13.96,23.18,14.48
3033000,14.68,15.31,14.56,23.67,14.37
3034000,14.97,15.36,14.38,23.59,14.13
3035000,14.75,15.09,14.76,23.95,14.14
3036000,15.28,15.07,15.11,23.98,14.06
3037000,15.67,15.26,15.36,24.17,14.29
3038000,15.6,15.0,15.84,24.59,14.54
3039000,15.68,14.67,15.48,24.62,14.34
3040000,15.88,14.89,15.66,24.7,14.54
3041000,15.96,14.72,15.8,25.0,14.27
3042000,15.89,14.78,16.02,25.43,14.49
3043000,16.13,14.55,16.19,24.67,14.75
3044000,16.0,14.44,15.07,24.56,14.7
3045000,15.55,14.69,15.04,24.69,14.93
3046000,15.25,14.86,15.11,24.59,14.63
3047000,15.38,15.08,15.58,24.62,14.44
3048000,15.64,15.15,15.35,24.77,13.89
3049000,15.91,15.04,16.01,24.9,14.07
3050000,15.72,15.13,15.95,25.05,13.98
3051000,15.23,15.08,15.91,24.98,14.19
3052000,15.06,15.37,15.97,25.04,14.28
3053000,14.7,15.76,15.92,25.06,14.53
3054000,15.14,15.84,16.26,25.18,14.62
3055000,14.77,15.57,16.07,25.23,14.61
3056000,14.73,15.47,16.04,25.19,14.88
3057000,14.98,15.54,16.14,25.74,14.72
3058000,15.03,14.8,16.13,25.98,14.61
3059000,14.57,14.86,15.84,26.27,14.8
3060000,14.79,14.4,15.97,26.23,14.79
3061000,14.6,14.12,16.14,26.94,15.0
3062000,14.69,13.89,16.19,27.01,15.4
3063000,14.61,13.64,16.28,26.85,14.82
3064000,14.7,13.2,16.3,27.09,14.97
3065000,15.12,13.31,16.72,26.89,14.79
3066000,15.32,13.24,16.71,26.71,15.02
3067000,14.84,12.96,16.52,26.72,14.22
3068000,15.05,12.97,16.83,26.57,14.25
3069000,14.96,13.0,16.98,27.06,14.73
3070000,15.39,13.21,16.87,27.41,14.47
3071000,15.34,13.27,16.66,27.03,14.38
3072000,15.67,12.9,16.63,26.78,14.2
3073000,15.35,13.2,16.98,26.18,13.93
3074000,15.19,13.19,16.69,25.99,13.96
3075000,14.77,12.95,16.8,26.09,13.83
3076000,14.28,12.68,16.63,25.93,14.22
3077000,14.1,12.48,16.68,26.46,14.23
3078000,14.1,12.57,16.46,26.68,13.49
3079000,14.25,12.57,16.85,26.66,13.6
3080000,13.97,12.53,16.74,26.81,13.64
3081000,13.93,12.53,16.97,26.97,13.7
3082000,14.44,12.64,17.05,27.43,13.74
3083000,14.68,12.61,17.04,27.57,13.85
3084000,15.02,12.32,16.8,28.01,13.92
3085000,14.71,11.92,17.33,28.24,14.04
3086000,14.62,11.6,17.78,28.34,14.41
3087000,14.14,11.71,17.97,28.17,14.56
3088000,14.22,11.97,18.2,27.82,14.48
3089000,14.27,12.25,18.25,27.73,14.19
3090000,14.45,12.78,17.96,27.63,13.86
3091000,14.27,12.61,17.61,27.67,13.9
3092000,14.38,12.8,17.69,27.64,14.19
3093000,14.31,12.5,17.68,27.07,14.22
3094000,14.31,12.5,17.52,26.67,14.18
3095000,14.36,12.59,17.71,26.62,14.46
3096000,14.5,12.5,17.68,26.65,14.22
3097000,14.89,12.48,17.55,26.81,14.2
3098000,14.49,12.78,17.9,26.25,14.24
3099000,14.64,12.95,17.84,26.13,14.08
3100000,14.51,12.77,17.95,26.71,14.19
3101000,14.42,13.3,17.84,27.01,14.26
3102000,14.08,13.43,18.17,27.07,14.27
3103000,13.87,13.0,18.31,27.53,14.37
3104000,13.48,12.67,17.9,27.44,14.43
3105000,13.64,12.83,17.62,27.25,14.23
3106000,13.43,12.58,17.85,25.93,14.52
3107000,13.7,12.43,17.46,25.62,14.6
3108000,13.34,12.4,17.18,25.62,14.72
3109000,13.84,12.51,17.28,25.39,14.76
3110000,13.78,12.15,17.67,25.54,14.81
3111000,13.91,12.49,17.86,26.2,15.08
3112000,13.84,12.59,17.52,26.05,15.09
3113000,13.96,12.73,18.01,26.23,14.82
3114000,13.84,12.72,18.23,25.69,14.65
3115000,14.29,12.93,18.24,25.77,14.36
3116000,14.04,13.35,18.54,24.73,14.36
3117000,14.6,13.08,18.35,25.06,14.48
3118000,14.95,13.07,17.97,24.92,14.71
3119000,15.07,12.84,18.36,25.4,14.29
3120000,14.75,12.2,18.65,24.93,14.2
3121000,14.44,12.18,18.29,24.98,14.25
3122000,14.41,11.88,18.26,25.0,14.18
3123000,14.46,12.11,17.44,24.8,14.36
3124000,14.49,12.0,17.2,24.48,14.25
3125000,14.53,12.08,17.46,24.18,13.75
3126000,14.76,12.37,17.63,24.53,14.17
3127000,14.7,12.73,17.62,24.54,14.26
3128000,14.9,12.57,17.27,24.56,14.11
3129000,15.18,12.82,17.42,24.76,13.9
3130000,15.21,12.66,17.14,24.45,14.11
3131000,15.27,13.13,17.04,24.54,14.2
3132000,14.97,12.93,17.37,24.64,14.05
3133000,15.29,13.16,17.09,24.73,14.23
3134000,15.19,12.69,17.38,24.86,14.43
3135000,14.81,12.56,16.98,25.07,14.24
3136000,14.84,12.46,17.05,25.52,14.41
3137000,14.91,12.55,16.92,25.44,14.64
3138000,15.24,12.68,16.96,24.36,14.41
3139000,15.13,12.87,17.17,23.79,14.63
3140000,15.34,12.99,16.93,23.86,14.44
3141000,15.39,13.21,16.67,23.84,14.61
3142000,15.1,13.09,16.09,23.94,14.54
3143000,15.24,13.2,16.52,23.36,14.36
3144000,15.8,13.2,16.34,22.87,14.27
3145000,15.85,13.44,16.63,23.03,14.41
3146000,15.51,13.56,16.5,23.18,14.58
3147000,15.56,13.63,17.01,23.16,14.33
3148000,15.88,13.2,16.67,22.44,14.62
3149000,15.88,13.03,16.59,22.8,14.66
3150000,15.66,12.74,16.99,23.14,14.57
3151000,15.59,12.87,16.28,22.75,14.44
3152000,15.62,13.17,16.52,22.87,14.46
3153000,15.57,13.16,16.65,22.74,14.73
3154000,15.53,13.39,16.48,22.88,14.2
3155000,15.02,13.37,15.71,22.81,14.47
3156000,15.21,13.5,15.67,23.03,14.17
3157000,15.09,13.59,15.56,23.13,13.95
3158000,14.86,13.53,15.04,23.42,13.56
3159000,14.8,12.87,15.19,23.66,13.54
3160000,14.78,12.56,15.32,24.0,13.69
3161000,14.92,12.73,15.3,24.3,13.54
3162000,15.06,13.04,15.39,24.61,13.81
3163000,14.95,12.85,15.1,24.75,13.7
3164000,14.73,12.94,15.23,24.71,13.73
3165000,14.82,12.89,15.19,25.05,13.79
3166000,15.13,12.55,15.02,24.28,14.0
3167000,15.13,12.62,15.46,23.83,13.9
3168000,14.91,12.43,15.09,24.27,13.37
3169000,15.17,12.6,15.25,25.07,13.32
3170000,15.4,13.19,15.67,24.89,13.6
3171000,15.54,13.34,15.72,25.32,13.14
3172000,15.25,13.59,15.84,25.72,13.04
3173000,14.86,13.04,16.12,25.88,13.22
3174000,15.21,12.84,16.01,25.79,13.05
3175000,15.51,13.14,16.05,25.33,13.14
3176000,15.36,13.07,16.14,25.41,12.56
3177000,15.46,13.29,16.29,25.37,12.63
3178000,15.68,13.13,16.32,25.43,11.75
3179000,15.62,13.17,16.22,25.15,11.65
3180000,15.32,12.85,16.13,25.14,11.44
3181000,15.65,12.64,16.35,25.39,11.88
3182000,15.84,12.63,16.31,25.06,11.77
3183000,15.55,12.66,16.48,25.22,11.87
3184000,15.61,12.45,16.31,25.39,12.28
3185000,15.64,12.21,16.12,25.19,11.99
3186000,16.02,12.25,16.13,25.33,11.89
3187000,15.8,12.5,15.64,24.22,11.96
3188000,15.73,12.76,16.23,23.64,12.06
3189000,15.42,12.85,16.65,23.4,12.07
3190000,15.49,12.5,16.54,22.96,12.28
3191000,15.43,12.64,16.52,23.19,12.85
3192000,15.77,12.71,16.57,23.3,13.33
3193000,15.76,12.98,16.81,23.22,13.13
3194000,16.19,12.96,16.03,23.26,13.26
3195000,16.31,12.76,16.15,23.24,13.84
3196000,16.5,12.43,16.11,23.48,13.97
3197000,16.83,12.51,16.54,23.65,13.62
3198000,16.75,12.28,16.5,24.1,13.77
3199000,16.78,12.44,16.34,24.48,13.75
3200000,16.71,12.17,16.59,25.08,14.03
3201000,16.72,11.63,16.59,25.27,13.68
3202000,16.92,11.25,16.7,25.09,14.25
3203000,17.38,10.98,16.63,25.11,14.22
3204000,16.96,11.09,16.86,25.45,14.16
3205000,17.46,11.55,16.87,25.76,14.27
3206000,17.05,11.58,16.64,25.01,13.94
3207000,16.98,10.95,16.74,25.04,14.2
3208000,16.77,11.04,16.86,25.02,14.14
3209000,16.86,11.13,16.9,24.87,14.29
3210000,16.57,11.03,16.95,24.71,14.43
3211000,16.37,10.8,16.48,24.22,14.25
3212000,16.51,10.95,16.48,23.98,14.44
3213000,16.35,10.61,16.38,23.85,14.72
3214000,16.66,10.88,15.91,23.94,14.97
3215000,16.92,11.05,16.1,23.87,15.2
3216000,17.17,10.74,16.12,23.88,15.43
3217000,17.19,9.89,16.34,23.95,15.59
3218000,17.16,9.68,16.38,23.96,15.95
3219000,17.15,9.9,16.6,24.12,16.26
3220000,17.06,9.8,16.46,24.6,16.71
3221000,17.12,10.13,16.14,24.36,16.54
3222000,17.09,10.02,16.57,24.77,16.27
3223000,16.98,10.4,16.56,25.09,16.15
3224000,16.74,10.53,16.4,25.42,16.2
3225000,16.7,10.52,16.77,24.78,16.12
3226000,16.83,10.34,16.47,24.75,16.28
3227000,16.95,10.92,16.45,24.32,16.37
3228000,17.11,10.97,16.66,24.43,16.5
3229000,17.24,11.07,16.34,23.67,16.75
3230000,17.58,11.1,16.01,23.81,17.07
3231000,17.35,11.27,16.04,23.61,16.96
3232000,17.59,11.68,15.98,23.95,16.64
3233000,17.42,11.8,15.86,23.93,16.52
3234000,17.27,11.94,16.05,23.93,16.4
3235000,17.32,12.14,16.2,24.03,16.48
3236000,17.5,12.11,16.36,24.03,16.32
3237000,16.86,11.96,16.58,24.24,16.37
3238000,17.27,12.02,16.61,23.8,16.42
3239000,17.49,12.1,16.64,23.73,16.51
3240000,17.06,11.98,16.76,23.88,16.96
3241000,16.98,12.16,16.87,24.31,17.1
3242000,17.03,12.13,17.14,24.6,16.9
3243000,17.38,12.38,17.04,24.84,16.65
3244000,17.36,12.51,16.95,24.78,16.88
3245000,17.33,12.95,16.98,25.07,16.54
3246000,16.71,12.86,17.2,25.33,16.56
3247000,16.72,13.11,16.89,25.17,16.57
3248000,16.74,13.07,16.43,25.32,16.79
3249000,16.93,13.23,16.1,25.1,16.9
3250000,16.88,13.2,16.3,25.5,17.28
3251000,16.86,13.36,16.51,25.57,17.31
3252000,16.63,13.46,16.81,24.98,17.32
3253000,16.53,13.57,16.68,25.31,16.87
3254000,16.26,13.47,16.95,25.34,16.88
3255000,16.47,13.52,17.07,25.08,17.12
3256000,16.61,13.03,17.24,25.02,17.01
3257000,16.54,13.19,17.21,24.92,16.6
3258000,16.43,12.99,17.4,25.01,16.36
3259000,16.17,13.29,17.37,24.86,16.84
3260000,16.54,13.41,17.45,25.29,16.91
3261000,16.39,13.22,17.31,25.0,16.71
3262000,16.54,13.66,17.5,25.34,16.27
3263000,16.61,13.7,17.65,25.51,16.27
3264000,16.53,13.55,18.13,25.87,16.54
3265000,16.7,13.67,18.34,26.01,16.59
3266000,16.7,14.04,17.79,25.92,16.62
3267000,16.82,14.36,17.71,26.06,16.51
3268000,16.43,13.89,17.92,26.16,16.74
3269000,16.27,13.81,17.86,26.01,16.83
3270000,15.82,13.14,17.84,25.99,16.71
3271000,15.81,13.0,17.69,25.94,16.61
3272000,15.54,13.15,17.36,25.92,16.23
3273000,15.74,13.31,17.64,26.07,16.86
3274000,15.66,13.25,17.87,25.98,16.83
3275000,15.68,13.01,18.22,25.91,17.14
3276000,16.06,13.1,18.26,26.25,17.27
3277000,15.92,13.08,18.39,25.95,17.4
3278000,15.11,12.72,18.67,24.88,17.32
3279000,15.17,12.88,18.77,25.06,17.27
3280000,15.32,13.14,19.28,24.98,17.35
3281000,15.74,13.2,19.53,25.04,17.13
3282000,15.32,13.19,19.64,25.4,16.83
3283000,15.28,13.2,19.61,25.73,16.73
3284000,15.15,12.71,19.59,25.84,16.72
3285000,15.36,12.97,19.02,26.27,16.47
3286000,15.26,13.23,18.89,26.38,16.24
3287000,15.24,13.59,19.08,26.82,16.14
3288000,14.9,13.7,18.61,26.91,16.2
3289000,14.57,14.04,18.58,26.7,15.77
3290000,15.0,13.87,18.68,26.77,15.73
3291000,15.14,13.87,18.76,26.9,15.51
3292000,15.11,13.87,19.03,26.54,15.64
3293000,15.12,14.11,19.48,25.89,15.83
3294000,15.15,13.9,19.68,26.11,15.93
3295000,15.24,13.74,19.69,25.89,15.6
3296000,14.65,13.71,19.87,26.39,15.38
3297000,14.78,13.63,19.53,25.93,15.65
3298000,14.78,13.17,19.65,26.12,15.58
3299000,14.28,13.44,18.95,26.39,15.37
3300000,14.44,13.52,18.65,26.54,15.35
3301000,14.85,13.32,18.81,26.43,15.69
3302000,14.37,13.22,18.79,26.92,15.45
3303000,14.11,13.09,18.85,26.56,15.33
3304000,14.42,13.16,18.81,26.83,15.33
3305000,14.52,13.48,18.62,27.03,15.52
3306000,14.25,13.82,18.6,27.13,15.43
3307000,14.67,14.19,18.23,27.13,15.54
3308000,14.78,13.83,18.32,27.45,15.36
3309000,14.89,13.77,18.69,26.75,15.51
3310000,14.58,14.05,18.78,26.62,15.95
3311000,14.77,14.28,19.02,26.94,15.81
3312000,14.83,14.27,18.54,26.74,15.7
3313000,14.79,14.2,18.35,26.8,15.74
3314000,15.09,14.25,18.17,27.0,15.25
3315000,14.55,14.49,18.04,26.65,15.03
3316000,14.82,14.64,17.37,26.84,14.99
3317000,15.25,14.74,17.16,27.14,14.81
3318000,15.39,14.64,17.24,27.45,14.85
3319000,15.51,14.7,17.37,27.49,15.06
3320000,15.22,14.76,17.57,27.68,15.39
3321000,15.03,14.65,17.07,27.46,15.31
3322000,15.14,14.43,16.87,26.93,15.49
3323000,14.87,13.83,16.65,26.97,15.47
3324000,14.9,13.83,16.49,27.03,15.88
3325000,15.12,13.69,16.64,26.59,15.86
3326000,15.08,13.5,16.86,26.46,16.1
3327000,15.19,13.42,17.07,26.76,15.73
3328000,15.49,13.27,16.77,26.69,15.9
3329000,15.68,13.49,16.83,26.93,16.03
3330000,15.74,13.89,17.01,26.22,16.04
3331000,15.71,13.75,17.57,25.54,16.48
3332000,15.88,13.84,17.28,25.29,16.5
3333000,15.87,14.24,17.74,25.44,16.61
3334000,15.7,14.12,17.83,25.62,16.63
3335000,16.03,14.07,17.86,25.39,16.8
3336000,15.76,14.31,17.4,25.33,16.94
3337000,16.05,13.67,17.16,25.33,17.16
3338000,15.19,13.7,16.75,24.54,17.08
3339000,15.38,13.82,16.88,23.86,16.81
3340000,15.17,13.36,17.21,23.39,16.94
3341000,14.97,13.61,17.49,22.83,17.34
3342000,14.91,13.57,17.6,22.79,17.46
3343000,14.74,13.64,17.66,23.01,17.49
3344000,14.85,13.95,17.84,22.92,17.49
3345000,14.85,14.18,17.38,23.35,17.58
3346000,15.0,13.77,17.96,23.88,17.81
3347000,15.2,13.76,17.91,24.32,17.49
3348000,15.34,13.57,18.25,24.63,17.72
3349000,15.14,13.46,18.49,24.38,17.55
3350000,15.47,13.27,18.69,24.12,17.47
3351000,15.55,13.28,18.78,24.37,16.86
3352000,15.7,12.93,18.98,24.14,16.53
3353000,15.63,12.77,18.74,23.54,16.84
3354000,15.59,12.82,18.79,23.23,16.73
3355000,15.34,12.98,18.91,23.24,16.68
3356000,15.42,13.18,18.65,22.77,16.89
3357000,15.66,13.4,18.94,22.31,17.27
3358000,15.46,13.28,18.98,22.46,16.86
3359000,15.77,13.31,18.95,22.83,17.48
3360000,15.97,13.33,19.46,22.73,17.71
3361000,16.28,13.54,19.41,22.89,17.25
3362000,16.4,13.88,19.85,22.45,17.07
3363000,16.53,13.76,20.35,22.77,17.03
3364000,16.56,13.74,20.47,21.8,17.08
3365000,16.76,13.39,20.85,21.4,17.09
3366000,16.95,13.47,20.91,21.56,17.0
3367000,16.76,13.01,21.08,21.45,17.28
3368000,16.88,13.43,20.51,21.73,17.49
3369000,17.11,13.61,20.82,21.42,17.56
3370000,17.22,13.54,20.81,21.62,17.91
3371000,17.41,13.46,20.9,21.85,17.44
3372000,17.28,13.76,20.95,21.51,17.26
3373000,17.28,13.74,20.85,21.23,17.15
3374000,17.49,14.04,20.55,21.58,16.81
3375000,17.67,13.94,20.97,22.16,16.49
3376000,17.47,13.56,21.4,21.28,16.2
3377000,17.61,13.22,21.52,21.4,16.28
3378000,17.7,13.5,21.04,21.3,16.3
3379000,17.29,13.48,21.56,21.57,16.28
3380000,17.24,13.62,21.34,21.81,16.66
3381000,17.2,13.46,21.57,22.04,16.8
3382000,17.68,13.4,20.81,22.46,16.71
3383000,17.45,13.89,20.51,22.55,15.91
3384000,17.9,13.85,20.67,22.11,15.95
3385000,17.9,14.08,21.14,21.94,15.82
3386000,18.07,13.88,21.69,22.32,16.06
3387000,18.53,13.91,21.61,22.29,16.23
3388000,18.64,13.97,22.21,22.64,15.92
3389000,18.61,14.34,22.12,22.94,16.37
3390000,18.56,14.28,21.86,22.93,16.07
3391000,18.42,14.47,21.56,23.1,16.53
3392000,18.3,14.62,21.51,23.58,16.57
3393000,18.07,15.02,21.15,23.74,16.97
3394000,18.02,15.18,20.64,24.08,17.02
3395000,17.81,15.2,19.71,23.25,17.1
3396000,18.1,15.07,19.84,23.57,17.22
3397000,17.97,15.14,19.52,23.34,17.07
3398000,18.24,15.56,18.94,22.9,17.04
3399000,18.14,15.78,18.75,22.88,17.26
3400000,18.14,15.73,18.88,22.83,16.59
3401000,17.93,15.69,19.18,23.23,16.27
3402000,18.17,15.34,19.07,23.44,16.41
3403000,18.09,15.11,19.19,23.5,16.68
3404000,18.39,15.28,18.97,23.85,16.51
3405000,17.64,15.76,18.87,23.75,16.85
3406000,17.51,15.9,18.53,23.64,17.08
3407000,16.83,15.96,18.49,23.65,16.98
3408000,16.99,15.89,17.99,24.01,16.33
3409000,16.99,15.85,17.97,24.29,16.52
3410000,16.52,15.67,18.36,24.15,16.37
3411000,16.53,14.97,18.57,24.36,16.77
3412000,15.62,15.19,18.41,23.98,17.03
3413000,15.77,15.07,18.44,23.89,17.1
3414000,15.76,15.17,18.8,24.14,17.43
3415000,15.41,15.15,18.79,24.65,17.67
3416000,15.38,15.5,19.11,24.26,17.86
3417000,15.45,15.99,19.59,24.65,18.49
3418000,15.63,15.95,19.68,25.14,18.54
3419000,15.68,15.74,19.91,25.35,18.9
3420000,15.78,14.98,19.66,24.81,18.94
3421000,15.7,15.08,19.41,24.49,18.15
3422000,15.81,15.25,19.48,24.35,17.86
3423000,16.11,15.41,18.78,24.52,18.25
3424000,15.95,15.14,18.77,24.12,17.99
3425000,16.04,15.08,18.55,24.31,18.0
3426000,15.65,15.31,18.68,24.23,18.42
3427000,15.71,15.19,18.81,24.21,18.19
3428000,15.41,14.86,18.08,23.93,18.09
3429000,15.64,14.87,18.01,24.26,17.97
3430000,15.43,14.61,18.06,24.51,18.08
3431000,15.42,14.21,17.96,24.35,17.76
3432000,15.15,14.18,17.89,24.53,18.03
3433000,15.22,13.99,18.11,24.56,18.24
3434000,15.65,13.93,18.12,24.47,18.22
3435000,15.68,13.75,18.16,24.98,18.37
3436000,16.24,13.37,18.22,25.1,18.37
3437000,15.78,13.74,18.25,24.9,17.9
3438000,15.72,13.81,18.52,24.65,18.18
3439000,15.65,13.99,18.58,24.8,17.79
3440000,15.52,14.03,18.75,25.48,17.99
3441000,15.79,13.34,18.74,25.62,18.45
3442000,15.71,13.58,18.66,25.75,18.29
3443000,15.52,13.55,18.59,26.3,18.08
3444000,15.0,13.79,18.58,26.43,18.31
3445000,15.33,13.87,18.53,26.69,18.24
3446000,15.62,13.45,18.37,26.2,18.09
3447000,15.29,13.57,18.64,26.41,18.38
3448000,15.35,13.83,18.66,26.49,18.19
3449000,15.46,14.08,19.31,26.53,17.8
3450000,15.95,13.67,18.87,26.22,17.81
3451000,15.99,14.0,18.79,26.17,17.9
3452000,16.01,13.76,19.16,26.48,18.18
3453000,16.19,13.79,19.13,26.51,18.23
3454000,16.25,13.44,19.24,26.51,17.86
3455000,16.22,13.39,18.91,26.71,17.56
3456000,16.38,13.84,18.65,26.75,17.85
3457000,16.61,14.23,18.9,26.52,18.12
3458000,16.64,13.73,18.3,26.26,17.72
3459000,16.66,14.0,18.04,26.41,16.79
3460000,16.37,13.76,17.5,26.71,16.28
3461000,16.84,13.97,17.51,26.99,16.3
3462000,16.93,14.17,17.29,27.1,16.34
3463000,17.01,14.19,17.47,27.03,16.44
3464000,17.25,14.18,17.65,27.82,16.57
3465000,16.97,14.47,17.48,28.0,16.27
3466000,16.81,14.67,17.94,28.22,16.01
3467000,16.52,14.34,18.1,28.06,15.99
3468000,16.77,14.27,17.66,28.26,16.22
3469000,16.95,14.4,17.33,27.94,16.28
3470000,16.73,14.28,17.29,27.6,16.08
3471000,17.16,14.44,17.2,27.35,15.81
3472000,17.02,14.39,17.18,27.93,15.87
3473000,17.2,14.6,17.43,28.14,15.7
3474000,17.37,14.55,17.43,28.16,15.03
3475000,17.47,14.05,17.47,27.78,15.42
3476000,17.83,14.14,17.47,28.15,14.96
3477000,18.12,13.86,17.62,28.3,14.72
3478000,18.23,14.04,17.8,28.43,14.71
3479000,18.09,13.68,17.42,28.43,14.55
3480000,17.58,13.73,17.33,28.44,14.81
3481000,17.57,14.03,17.31,28.66,14.4
3482000,17.78,14.21,17.39,28.88,14.79
3483000,17.49,14.31,17.57,28.47,14.85
3484000,17.3,14.12,17.81,28.37,14.47
3485000,17.14,13.92,18.29,28.67,14.72
3486000,17.03,14.15,18.17,29.08,14.99
3487000,17.21,14.41,18.25,28.87,15.11
3488000,17.8,14.04,18.31,29.25,15.03
3489000,18.18,14.33,18.25,29.63,14.86
3490000,18.45,14.33,18.48,30.32,15.57
3491000,17.87,14.77,18.23,30.31,15.27
3492000,18.39,15.04,18.12,30.62,15.13
3493000,18.55,15.3,17.94,30.58,15.53
3494000,18.06,15.54,17.92,30.45,14.94
3495000,18.01,15.32,18.2,30.85,14.81
3496000,18.31,15.5,18.05,31.07,14.79
3497000,18.05,15.47,18.6,31.02,14.87
3498000,18.1,15.43,18.42,30.78,14.8
3499000,18.05,15.46,18.7,30.73,14.82
3500000,18.06,15.68,18.31,30.81,14.86
3501000,18.49,15.66,18.57,30.99,14.63
3502000,18.56,15.46,18.65,31.33,14.79
3503000,18.09,15.02,18.94,31.21,14.87
3504000,18.35,15.04,18.9,30.63,14.66
3505000,18.27,15.13,19.1,29.2,14.78
3506000,17.75,15.22,18.8,29.68,14.84
3507000,17.63,15.32,18.64,29.15,14.75
3508000,17.9,15.42,18.93,29.38,14.59
3509000,18.16,15.72,18.99,29.29,14.72
3510000,18.37,15.67,19.41,29.56,14.69
3511000,18.4,15.53,19.38,29.61,15.18
3512000,18.81,15.63,19.03,29.67,15.31
3513000,18.99,15.99,18.91,29.7,15.33
3514000,18.41,15.98,18.97,30.26,15.8
3515000,18.69,16.24,19.42,29.95,15.69
3516000,18.58,16.26,19.26,29.98,15.67
3517000,18.55,16.48,19.8,30.02,15.97
3518000,18.58,16.66,19.96,29.55,15.45
3519000,18.67,16.79,19.2,29.68,15.52
3520000,18.82,16.98,19.24,29.76,15.28
3521000,18.75,17.5,19.21,30.12,15.5
3522000,18.02,17.17,19.41,30.41,15.41
3523000,18.16,16.79,19.77,30.04,15.32
3524000,18.08,16.87,19.94,30.14,15.12
3525000,17.76,17.12,19.91,29.45,15.21
3526000,17.77,17.16,20.03,28.92,14.84
3527000,17.78,17.2,19.69,29.16,14.8
3528000,18.06,17.63,19.87,29.39,14.73
3529000,18.47,17.59,20.06,29.6,14.86
3530000,18.81,17.72,20.38,29.35,14.61
